"FSC-A","FSC-H","FSC-Width","SSC-A","SSC-H","FITC-A","FITC-H","PE-A","PE-H","PB450-A","PB450-H","KO525-A","KO525-H","Time"
508972,523799,995.026,1.4581e+06,1.53772e+06,36748,36829.4,1.55284e+06,1.39376e+06,5997.1,3760.9,475.6,510.1,185348
473430,494156,981.058,901426,880872,17790.6,17339.9,904459,812411,4719.2,3481.9,356.9,698,186100
483506,513741,963.743,827249,814649,23556.7,22595.4,1.58115e+06,1.41986e+06,4708.4,3296.9,696.8,700.4,186147
515912,511667,1032.5,51832.2,47088.5,463.4,676.6,40841.3,34550.6,166.9,461.8,64,296.6,186155
499487,516295,990.677,290270,303082,4053.5,3898.8,259206,235777,1368.8,1469.3,357.2,476.5,186215
447086,465784,982.909,938762,999712,32517.8,29932.6,1.84967e+06,1.61082e+06,5629.1,3479.1,762.5,921.1,186249
468634,476189,1007.76,138274,132104,6166.4,5743.3,290270,250549,1048.9,909.5,-100.2,361.2,186309
542979,538664,1032.2,20189.5,19153.7,167.7,538.6,21961.5,18449.6,-435.2,274.8,-1.2,378.3,186318
499772,541643,944.844,1.28903e+06,1.31606e+06,39784,38774.5,1.78965e+06,1.62388e+06,5550.1,3911.2,416.1,526.3,186354
436591,448452,996.925,500709,473183,11266.3,9997.2,656055,565792,1607.1,1524.4,585.9,586.4,186362
523088,519885,1030.32,21848.6,20021.7,208,375.6,11457.7,10417.6,84.1,407.1,-119.1,307.6,186396
381908,403057,970.269,512972,478159,10655.9,9758.2,872617,768644,2332.5,1950.6,392,560.5,186411
459874,441910,1065.64,339654,320891,8398.3,7554.8,400124,340546,918.7,745.6,55.2,378.2,186438
515670,511786,1031.77,13135.8,11878.3,97,411.2,12404.8,10962.1,2,534.9,282.8,396.5,186467
171252,179688,975.966,144183,141937,7360.4,6737.1,407288,363985,1456.7,1147.9,139.9,355.2,186486
507303,553021,939.354,1.35755e+06,1.38703e+06,32527.1,32222.8,1.51884e+06,1.39003e+06,5414.6,3507.8,927.2,738.7,186494
518552,508837,1043.56,15850.2,13231.8,10.7,630.1,16884.2,13649,-40,399.1,140.4,332.2,186496
598581,637009,962.228,1.31461e+06,1.27034e+06,41985.7,37461.2,2.19943e+06,1.87429e+06,7012.7,4884.9,629.2,657.1,186499
496029,523653,969.99,741276,743020,23188.1,22210.6,1.19448e+06,1.05962e+06,3330.9,2520,317.4,612.1,186502
510250,555751,940.173,1.49683e+06,1.50649e+06,36665.1,35572.6,1.33259e+06,1.19274e+06,4935.9,3473.4,330.1,459,186508
396224,391585,1036.13,28469.2,27053.8,1306.7,1519,64494.8,55273,-47.3,540.1,-112,421.4,186522
525705,510378,1054.75,7580.7,6735.3,620.6,593,7910.2,6967.9,-123.9,493.3,-51.7,419.1,186537
478342,484855,1010.26,777843,827504,32087.4,30981.5,1.47367e+06,1.32432e+06,4299.7,3018.7,793.4,672.6,186562
733967,739147,1016.83,1.67796e+06,1.63875e+06,44863.1,38650.2,2.38964e+06,1.92718e+06,9374.2,5953.2,1023.1,851.3,186689
536077,558866,982.246,926791,902416,13480.6,12407.4,659177,569688,1590.4,1427.9,125.3,582.9,186695
313320,338294,948.42,205595,202981,4943.4,4254.1,377234,311358,3312.9,2679,537,538.3,186700
530782,548774,990.436,854284,849748,16462.2,15113.3,980148,844765,2363.3,2180.9,186.3,433.6,186721
358686,328272,1118.9,236006,239518,12350.1,11678,783835,690264,1421.1,1206,11.1,659.9,186738
444431,450772,1009.6,859456,911895,33693.8,31240.4,1.56229e+06,1.35517e+06,7576,4580.7,1028.6,666.1,186756
547978,510553,1099.06,4993.2,4990.4,-26.3,313.8,6737.3,4873.8,-81.7,539.7,160.2,444.3,186760
497718,524770,971.214,988544,1.02416e+06,31498.2,29964.1,1.79113e+06,1.64271e+06,6101.8,4161.9,1007.7,879.3,186789
434348,434591,1023.44,962254,1.01984e+06,28151.9,27749,1.51952e+06,1.38183e+06,5495,3330,653.7,692.2,186812
437526,448618,998.685,870266,926706,27132.6,27019,1.29504e+06,1.19676e+06,6217.1,3719,807,751.8,186815
260482,300632,887.239,144224,148274,7422.1,7525.9,499702,478696,1834.5,1509,496.2,542.6,186839
474112,520757,932.288,62440.5,63837.9,1250,1644.9,75058.6,72599.8,900.5,699.7,154.7,483.7,186873
349332,297172,1203.75,114701,104222,6607.6,5549.8,321307,248655,1064,1100.1,99.6,333.4,186892
352595,315929,1142.85,676157,679326,28227.2,25965.2,1.25638e+06,1.08728e+06,2757.5,2243.1,301.3,451.5,186894
381524,346347,1128.01,4504.3,4344.8,245.3,461.1,13581.4,11492.7,-188.1,427.9,-76,499,186916
962555,539419,1827.26,2.3009e+06,1.41811e+06,72186.5,39073.6,3.44734e+06,1.80403e+06,11402,5822.4,1385.7,879,186917
373839,335547,1140.87,887449,896296,35687.2,34280,1.76778e+06,1.55291e+06,3682.8,3098.1,377.6,526,186966
460002,496129,949.438,1.47965e+06,1.55041e+06,26213.1,25883.5,1.45425e+06,1.33762e+06,6173.6,3967.9,1019.3,773.5,187034
598277,474613,1290.82,6627.3,5560.1,547.3,602.9,37610.2,29728.7,30.3,593.5,-195.3,243.6,187048
338739,281491,1232.27,27389.2,23939.8,1957.9,1608.6,89459,68142,-5.6,328.5,-39.9,570.8,187080
307452,264943,1188.33,391190,380185,16226.7,14279.4,867989,723754,917.1,1737.3,48.8,549,187108
480894,502250,980.463,988388,1.02031e+06,27491.4,27005.9,1.65165e+06,1.52218e+06,6373.8,4212.7,831.6,813.8,187150
525000,557246,964.753,717108,728849,20677.1,19655.4,883963,766518,3491.3,2534.3,488.8,519.2,187216
354141,328718,1103.22,585386,603523,12404.8,11876.7,729671,658149,3371.6,3269.6,341,448.2,187303
442659,457592,990.6,932030,978383,26526.6,26092.1,1.41230e+06,1.30282e+06,6427,3802.5,576.5,647.1,187345
481387,517229,953.049,932840,949310,24399.4,23210.6,1.66426e+06,1.50794e+06,3646.6,2457.2,359.7,573.1,187378
455057,473041,985.071,1.14032e+06,1.23057e+06,17577.4,17169.9,1.20305e+06,1.10467e+06,4212,2695,367,420,187409
1.01283e+06,962994,1077,1.34206e+06,1.21975e+06,37446.8,33370.3,1.86537e+06,1.56886e+06,6664.8,4484.6,571.3,559.1,187418
487451,512473,974.003,1.00088e+06,1.02681e+06,21645.6,21084.4,1.03811e+06,951871,6133,4085.7,907.5,827.9,187550
2.67955e+06,1.61729e+06,1696.58,6.60243e+06,4.37209e+06,12205.8,7612.9,39939.5,24113.1,15430.1,7658.1,1705.1,1038.1,187600
639228,635502,1030.01,1.27533e+06,1.35294e+06,59328.9,55417.5,2.39665e+06,2.09183e+06,9517.8,5744.4,1052.6,869.4,187640
1.4022e+06,968947,1481.87,3.65515e+06,2.59168e+06,113421,81737.8,4.33564e+06,3.01204e+06,24460.5,11341.4,2527,1385.6,187652
503730,526600,979.527,1.08834e+06,1.1391e+06,31977.3,31417.5,1.57815e+06,1.4481e+06,4814.8,3286.2,356.1,663.3,187784
487156,530573,940.213,966153,976477,28288.7,27639.1,1.7014e+06,1.56062e+06,5614.6,3712.8,694.4,747.8,187804
453593,472226,983.598,948746,1.02243e+06,27977,27610.2,1.82362e+06,1.68004e+06,6345,3969.4,675.5,698.4,187993
461666,462814,1021.47,1.02584e+06,1.09008e+06,26662.2,26042,1.55471e+06,1.43672e+06,5372.8,3182,517.1,525,188003
503012,520471,989.662,1.06712e+06,1.11781e+06,28594.3,27043.9,1.8223e+06,1.67154e+06,4976.1,3079.3,814.3,959.4,188410
506704,529682,979.581,1.18722e+06,1.25732e+06,27125.6,26531.9,1.72744e+06,1.5775e+06,5210.6,3370.8,569.5,672.2,188456
457635,473828,989.012,983553,1.02606e+06,32492.8,32589.6,1.69773e+06,1.58126e+06,7215.9,4261.3,912.2,701.8,189341
508263,539338,965.004,1.31963e+06,1.36454e+06,41501.7,40471.6,2.157e+06,1.96272e+06,4469.4,3314.8,607.6,613.2,189835
521581,542784,984.013,1.39977e+06,1.45815e+06,39325.4,37621.1,2.16109e+06,1.94415e+06,4666.3,3244.8,700.1,682.4,189868
478922,511724,958.367,999060,1.00795e+06,10892.7,10231.1,574648,530025,6028.6,4282.3,644.6,908.1,189988
450464,472767,975.707,1.06162e+06,1.10728e+06,26829.1,27152.5,1.42699e+06,1.3424e+06,5943.6,3969.1,881.8,805.2,190045
536292,559593,981.363,1.46301e+06,1.53884e+06,38262,36743.6,2.48685e+06,2.22894e+06,5340.6,3351.9,486.3,697,190204
439454,450646,998.581,747456,808456,30548.8,29830.2,1.39247e+06,1.28149e+06,5282,3211,726.5,635.3,190360
539510,554503,996.324,1.10157e+06,1.13803e+06,21368.7,19805.2,1.1802e+06,1.0322e+06,5196.2,3359.1,723.9,667.6,190368
464394,464570,1023.62,817763,871206,24458,23748.1,1.51642e+06,1.39312e+06,5867.7,3463.8,962,702.6,190387
505213,534082,968.653,1.45961e+06,1.50833e+06,51716.8,49978.5,2.53729e+06,2.28328e+06,5446.9,3408.2,561.9,570.9,190463
437849,443507,1010.94,781762,830678,24606.3,23780.6,1.15513e+06,1.04686e+06,5376.5,3332.7,779.8,710.6,190491
438982,452152,994.174,721802,794086,26310.7,25958.6,1.32408e+06,1.24377e+06,4056.6,2721,369,473.9,190516
449169,460000,999.889,1.026e+06,1.10579e+06,37780.3,36638.4,1.71795e+06,1.56433e+06,5085.3,3220.6,703.7,819.6,190623
519903,547443,972.49,1.31205e+06,1.34151e+06,37734.8,36285.7,2.14162e+06,1.95305e+06,4749.4,3258,651.2,585.4,190641
510087,544444,959.387,1.24895e+06,1.25652e+06,51975.7,49087.2,2.28878e+06,2.02464e+06,7938.6,5116,1150.7,1041.8,190669
461842,473823,998.121,986379,1.03654e+06,31772,30289.1,1.43639e+06,1.30578e+06,5705.5,3576.9,599.3,599.6,190707
863410,795820,1110.97,2.06507e+06,1.91391e+06,64960.5,57165.9,3.4423e+06,2.88844e+06,12517.2,7128.7,1296.6,879.7,190723
478540,519145,943.911,1.01725e+06,1.02823e+06,22321.2,22023.6,1.76411e+06,1.61731e+06,6396.3,3997.9,689.2,838.6,190749
452833,457045,1014.57,559876,613948,25506.9,25405.3,1.36606e+06,1.28197e+06,5443.8,3465.4,967,662,190795
486340,511159,974.295,677030,669003,12876.1,12406.9,663986,587426,3212.5,2639.9,687,552.9,190893
461236,483737,976.37,1.04203e+06,1.07906e+06,26362.8,26277.9,1.44411e+06,1.32275e+06,6290.6,3864.6,324,665.2,191208
631381,624217,1035.75,1.45715e+06,1.50276e+06,71380.4,60129,3.39472e+06,2.70618e+06,10376.8,6058.4,1110.3,959.8,191281
526640,538023,1002.35,976516,1.0038e+06,21341.2,20525,1.28434e+06,1.1457e+06,3624.9,2464.5,495.2,600.1,191331
478294,518468,944.662,982535,998098,17503.9,17293.6,1.0524e+06,962050,6028.9,4205.8,815,564.4,191348
480791,517797,950.825,902639,927787,31948.7,30978,1.6832e+06,1.53082e+06,5221.7,3596.8,693.9,623.8,191388
435132,444392,1002.66,918846,982646,22329.6,21677.5,1.04325e+06,962841,5886.6,3508.5,798.3,881.1,191454
450873,464698,993.54,1.33685e+06,1.40571e+06,36705.8,35576.2,2.28368e+06,2.0543e+06,6570.8,3833.1,803.4,629.1,191462
524740,558405,962.274,955908,979373,41272.5,39342.3,1.80404e+06,1.60283e+06,5986.7,4091.6,746.6,589.8,191643
447394,468857,977.126,814182,873813,21055.5,20342.9,1.33359e+06,1.24645e+06,5294,3290.6,812.4,759.5,191683
494515,522351,969.442,1.29207e+06,1.3666e+06,24523.7,23957.6,1.74575e+06,1.58828e+06,5537.3,3667,543.5,673.4,191728
427766,452060,968.976,916828,966370,20489.3,20317.7,1.08485e+06,1.01481e+06,5911.1,3780.8,693,721.1,191796
478584,500946,978.291,1.07244e+06,1.14335e+06,34570.7,33914.9,1.74991e+06,1.61019e+06,5575.2,3305.4,478.1,436.1,191853
488870,520818,961.19,980192,1.02052e+06,37106.9,35843.6,1.90435e+06,1.73702e+06,5994,4058.4,1046.7,760.2,192247
453393,473098,981.352,1.44761e+06,1.53024e+06,51026,49433.5,2.41552e+06,2.1877e+06,5281.6,3476.3,630.2,620.5,192444
461875,466700,1013.42,774461,837587,37054.6,34586.3,2.08646e+06,1.8334e+06,5076.1,3472.8,697,521.8,192462
479755,530771,925.58,1.01691e+06,1.02149e+06,7903.3,7895.1,363287,329554,6027,3935.6,914.4,626.7,192486
452454,475004,975.393,1.26741e+06,1.32487e+06,33079.2,31499.5,1.32455e+06,1.18048e+06,6166.8,3644.9,796.7,649.4,192522
502361,514637,999.583,428374,448236,7100.2,6597.2,310074,278313,2366.6,1745.4,281.9,416.8,192580
486460,499508,997.257,1.37403e+06,1.4537e+06,45303.4,43535.6,2.09713e+06,1.89067e+06,4792.4,3342.7,780.1,720.5,192781
434469,444170,1001.64,787328,852250,25680.1,25340.4,1.74775e+06,1.62098e+06,4598.2,3092.2,894.7,872.2,192796
191808,222943,881.024,179584,195420,1308.6,1735.5,1681.4,2094.2,1614.3,1324.1,64.2,380.9,192814
476519,492775,990.234,932111,990825,22611.2,22136.5,1.6966e+06,1.56809e+06,5321.3,3148.6,692.4,718.6,192835
519546,536512,991.631,927574,940861,28458,28237.8,1.60231e+06,1.4597e+06,4230.1,2717.2,406.3,586.7,192907
908266,976656,952.303,315389,335076,1513.6,1629,10282.4,10193.2,2701,2245,633.6,555.5,192931
169663,178760,971.93,279065,278380,717.3,654.2,2242.5,1965.2,749.5,986,-97.4,261.4,193021
446773,463237,987.614,668893,742098,22391.2,22531.4,1.5568e+06,1.46736e+06,5084.2,3512.3,864.4,746,193350
512709,542690,967.432,1.09868e+06,1.14387e+06,34581.3,33341.3,2.09115e+06,1.92238e+06,7475.4,4914.7,632.5,632.6,193401
520924,559089,954.1,1.5024e+06,1.51972e+06,33051.8,32007.7,2.08135e+06,1.8623e+06,5360.3,3739.2,642.9,600.5,193475
472393,485832,995.69,1.03963e+06,1.09968e+06,24756.1,23787.6,1.64319e+06,1.51810e+06,5940.9,3459.6,650.5,763.8,193512
500021,516858,990.645,752664,755971,15649.7,15242.1,867643,793998,4674.1,3093.1,513.2,486.2,193593
502597,533758,964.229,936820,977218,15408.8,15357.4,903997,823500,5385.1,3549.5,591.4,555.7,193595
500248,536741,954.387,900583,904247,35163.5,33433.1,1.75832e+06,1.5716e+06,4538.1,3298.9,449.3,670.4,193964
506588,525602,986.959,659673,664801,11618,10790.1,871442,780084,2890.7,2168.7,284.7,366.9,193982
504113,527050,979.439,1.48514e+06,1.57646e+06,53985.3,52821.2,2.47375e+06,2.21328e+06,4787.5,3514.9,697.3,583.7,194024
492847,469584,1074.73,1.28084e+06,1.34161e+06,47159.9,44801.5,2.20077e+06,1.95695e+06,6326.5,3733.6,1039.3,933,194071
1.93034e+06,966190,2045.85,1.01082e+07,5.33849e+06,2.96644e+07,5.70194e+06,2.86403e+07,5.69069e+06,24197.1,11505.1,219354,124845,194251
499440,511876,999.13,468356,483831,10805.5,10062.6,554242,492580,2254.7,1611.3,292.8,454.2,194275
517995,562921,942.277,1.50283e+06,1.53754e+06,50255,48167.8,2.57571e+06,2.2872e+06,5205.2,3566.8,713.6,721.9,194457
496939,515306,987.504,433846,448429,8193.6,7394,651573,577878,1939.8,1582.5,548.8,481.5,194547
493936,530105,954.132,1.00607e+06,1.04864e+06,31310.4,30068.5,1.80733e+06,1.65378e+06,6274.2,4142,1141.2,757.5,194572
476973,503930,969.225,986450,1.02815e+06,47582.3,47016.3,2.01591e+06,1.86569e+06,5777.2,3856.9,663.8,713.3,194610
454486,484227,961.111,1.22082e+06,1.27574e+06,30545.8,30668.2,2.14291e+06,1.98637e+06,5832.6,3565.3,718.1,712.1,194663
473584,486552,996.706,875497,953797,30486.7,29890,1.88823e+06,1.71156e+06,4408.9,2802.1,505.1,423.7,194779
147351,163971,920.222,118512,131439,2962.4,3676,2945.9,2893.7,2126.6,1701.3,206.2,498.9,194800
998916,849516,1204.09,2.57636e+06,2.09423e+06,89576.8,71237.3,3.74966e+06,2.82497e+06,10660.6,6388.9,1305.1,1040.4,194834
462650,496686,953.84,1.28138e+06,1.34095e+06,31197.1,29466.8,1.64593e+06,1.48261e+06,7945.7,4723,1063.8,843.1,194867
478506,499784,980.419,1.26537e+06,1.34999e+06,33958.6,33731.3,2.02324e+06,1.84732e+06,5265.8,3608.2,782,550.7,195006
460439,478238,985.9,1.21837e+06,1.27784e+06,36096.3,35278.6,2.05234e+06,1.89514e+06,5325.7,3692.7,705.6,717.1,195146
462604,480711,985.443,717306,784400,19045.4,19084.1,1.15194e+06,1.07357e+06,5125,3386.4,686.5,695.3,195368
448454,469364,978.39,989096,1.03295e+06,19530.1,19637.5,1.1191e+06,1.03789e+06,6474.4,4236.3,849.9,660.4,195392
150397,168206,915.615,508804,534488,643.2,746.2,1258.2,1266.3,1001.6,875.9,-13.5,450.9,195544
478862,516772,948.886,528242,522547,11771,11028.5,526253,453450,1509.3,1380.2,398.4,486.4,195616
454229,453946,1024.64,1.34848e+06,1.42803e+06,39277.2,37941,1.78743e+06,1.60389e+06,5667.1,3478.3,895.3,910.6,195705
419995,438075,981.745,974624,1.02042e+06,48949.6,48790.2,2.17808e+06,2.02267e+06,5370,3279.6,700.7,675.5,195738
432246,439406,1007.33,930705,975614,28519.3,27798,1.40702e+06,1.30041e+06,6620.5,3931.2,962.7,674.1,195786
507457,526534,986.909,747877,759225,26468.4,25253,1.11985e+06,1.00856e+06,4167.1,2968.6,291.7,601.4,195817
430526,435157,1013.11,498919,533184,24724.9,24294.7,1.34878e+06,1.24581e+06,4376.2,2700.4,424,582,195837
798289,607780,1344.98,1.47551e+06,1.15642e+06,39646.4,29398.1,2.89889e+06,2.07788e+06,9853.2,5248.5,1061.9,666.8,195896
682687,699737,999.05,1.43816e+06,1.46167e+06,65388.5,62826.4,2.67794e+06,2.42222e+06,12879,8414.8,1369.6,1083,195949
512326,537647,975.786,1.21819e+06,1.2662e+06,39552.6,37824.2,2.07273e+06,1.88659e+06,5175,3344.5,663,710,195993
443997,452035,1005.8,784252,843765,20614.3,19921.6,1.43245e+06,1.31552e+06,5535,3406.2,242.5,586.1,196062
497946,529694,962.636,913346,927643,27384.1,26408,1.25574e+06,1.14212e+06,5673.5,3841.6,617.7,592.7,196073
475163,505048,963.42,1.26051e+06,1.30702e+06,40177.3,40143.8,1.61353e+06,1.49802e+06,5877.6,4032.2,645.4,729,196077
490237,507731,988.723,364030,387467,9983.5,9971.1,620688,555351,2351.9,1710.1,224.9,434.1,196107
545818,557530,1002.49,1.02973e+06,1.0823e+06,26318.3,25366.1,1.66434e+06,1.52467e+06,6394.4,4017.8,591.2,608.9,196107
483192,526116,940.461,1.15313e+06,1.18156e+06,39102.1,38424.9,1.6294e+06,1.48651e+06,4310.8,3327.4,605.4,601.3,196109
150864,155126,995.905,75106.7,77012,2855.7,3029.2,2583,3391.8,2509.3,1789.1,220.2,569.5,196210
494276,529842,955.265,891165,887486,21410.7,20166.8,893742,791702,4504.6,3419.8,676.6,807.7,196212
503845,552125,934.466,1.22275e+06,1.26565e+06,38397.2,37487.5,2.0953e+06,1.89986e+06,4151.1,3192.2,668.5,521.6,196216
419266,425547,1008.89,994833,1.03513e+06,40971,38975.5,2.13738e+06,1.91744e+06,7537.1,4540.2,1035.6,801.1,196312
1.23553e+06,1.01597e+06,1245.31,2.76687e+06,2.17916e+06,103195,78564.8,4.62103e+06,3.33189e+06,21594.3,12954.1,2752.2,1816.8,196353
518170,558988,949.232,1.31292e+06,1.33946e+06,37172.7,35454.2,2.72812e+06,2.40071e+06,4243.2,2982,516.7,766.5,196424
490519,511537,981.926,724902,722780,18275.7,17595.8,868984,782689,3505,2346,581.1,449.5,196425
486244,522169,953.55,1.12119e+06,1.14926e+06,36248.5,35413.3,1.77124e+06,1.63173e+06,5445.9,3560.1,793,684.3,196495
463314,491560,965.158,1.00367e+06,1.03986e+06,26819.4,26314.8,1.41636e+06,1.30939e+06,6020.4,4176.1,1015.3,732.6,196503
479420,520306,943.537,1.1286e+06,1.14902e+06,37552.6,36653.5,2.19473e+06,2.0226e+06,5890.4,3613.7,762.8,530.1,196517
444478,451680,1007.67,313373,327120,13626.2,13296,657458,609838,4334.4,2665.5,718.7,803.1,196577
1.6465e+06,1.44633e+06,1165.72,4.7546e+06,4.32379e+06,91198.5,76833.4,4.47201e+06,3.48716e+06,13902.9,8766.4,1400.1,888.9,196674
1.13784e+06,1.00263e+06,1162.1,2.76731e+06,2.31784e+06,81753.1,66175.4,4.46238e+06,3.46509e+06,16351,9663.8,1634.9,1297.7,196711
455035,470019,991.362,766741,843901,12713.4,12901.7,883393,826221,3525.4,2425.2,363.7,605.7,196724
857635,792708,1107.88,2.03603e+06,1.88889e+06,64706.5,57151.1,3.88459e+06,3.25528e+06,13115.9,7674.6,1637.7,1349.7,196778
498107,516948,986.686,1.05677e+06,1.08895e+06,23540.3,23009.3,1.50423e+06,1.39901e+06,5794.7,4109.4,660.4,659.2,196794
498131,523664,974.085,1.00284e+06,1.01306e+06,27659.4,26398,1.94969e+06,1.79417e+06,6756.5,4204.2,504.7,710.9,196796
522187,540424,989.458,680340,675609,25336.6,24343.5,1.29289e+06,1.13933e+06,3549.8,2772.2,647.9,498.1,196832
1.34589e+06,955946,1441.71,3.2097e+06,2.52331e+06,29513.4,25821.3,1.37503e+06,1.23514e+06,13324.2,7398.2,1600.5,1049.1,196834
493365,530165,952.931,1.01427e+06,1.03298e+06,28870.1,27975.6,1.60931e+06,1.48213e+06,5855.9,3827.5,690.4,796.3,196896
496469,531802,955.967,1.12559e+06,1.11621e+06,37000.4,34501,1.85856e+06,1.6238e+06,5660.5,4216.6,749.1,753.1,196977
524284,549535,976.959,855996,841959,40164.5,37023.5,1.60969e+06,1.38369e+06,3430.6,2560.3,449.7,534,197095
488581,517318,967.127,1.05748e+06,1.09301e+06,26710.8,26740.6,1.57034e+06,1.46534e+06,6430.5,4116.7,722.8,708.7,197120
516272,545569,969.014,1.28697e+06,1.34317e+06,45046.4,44170.8,2.15854e+06,1.96148e+06,4816.7,3136.5,637.7,824.5,197299
817470,617434,1355.76,1.37942e+06,1.10839e+06,77697.8,56844,3.72358e+06,2.6384e+06,9647,5720.7,1266.4,993.9,197372
459601,466555,1008.74,400917,414077,13443.8,12916.7,729108,664416,2823.5,1812.5,364.3,507.6,197415
857294,759695,1155.56,1.93843e+06,1.7708e+06,67549.6,58241.2,3.45461e+06,2.84029e+06,10093.7,5964.6,1235.4,880.6,197417
515953,534643,988.209,763476,763994,14662.9,13837.1,794499,694174,2299.2,1606.4,55.8,299.6,197425
512104,529627,990.125,527217,542308,15693.2,15337.4,726568,655186,3116.5,2353.7,295.3,583.9,197555
522579,532892,1004.19,542608,571524,11320.6,10683.3,553049,496907,2280.6,1623.6,371.5,454.7,197581
454542,469625,991.112,912462,977061,32174.4,31890.7,1.86378e+06,1.7337e+06,4324,2805.1,397.4,485.4,197593
472684,499034,969.933,1.18055e+06,1.21664e+06,29410.3,28292.2,1.40605e+06,1.25636e+06,8234.8,5192.6,1021.2,886.4,197600
874761,787924,1136.86,1.89966e+06,1.67323e+06,55110.8,48194.5,3.0588e+06,2.5557e+06,10262.9,6059,1450.4,1068.5,197617
526735,546969,986.12,695463,730687,22759.8,22107.9,1.06791e+06,927310,2544.5,1721.4,235.4,401.6,197696
515499,529386,997.141,536387,559089,14540.5,13863.7,902492,808620,2546.3,2159.5,358.5,392.3,197700
477659,491790,994.588,1.40258e+06,1.49618e+06,46271.9,44689.4,1.89181e+06,1.69759e+06,5603.9,3459.2,657.3,637.1,197875
443200,456256,994.714,760525,825802,32425.8,31720.8,1.65548e+06,1.54776e+06,4456.1,2864.8,367.2,503.6,197981
485974,509581,976.571,987261,1.04697e+06,27147.8,26796.1,1.19752e+06,1.10443e+06,5943.8,3708.6,484,536,197997
464059,467632,1016.19,816468,872102,26675.9,25951.6,1.50896e+06,1.37842e+06,4764.2,3303.5,461.5,625,198005
675529,652582,1060.02,544560,543041,27886.5,25066,1.57882e+06,1.32678e+06,7389.6,4687.7,658.4,697.2,198135
480778,518238,949.993,1.00135e+06,1.03812e+06,27788.1,27193.1,1.41131e+06,1.30509e+06,6666.5,3961.5,770.5,717.1,198404
486530,515844,965.815,1.31413e+06,1.36418e+06,37578.2,35510.3,1.88605e+06,1.66281e+06,5847.8,3857.6,649.1,688.8,198408
505484,528922,978.627,894356,889898,16808.3,15833.7,1.21254e+06,1.05374e+06,2788.3,1926.6,549.7,606.3,198454
493349,522326,967.202,849540,871122,14901.5,14375.9,961522,870912,5149.3,3536.3,482.3,585.4,198618
496541,530374,958.688,1.11125e+06,1.16092e+06,25094,24365.1,1.61879e+06,1.48406e+06,4450.9,3272,518.2,505.2,198635
434515,449879,989.044,749027,803054,16425.1,15854.5,845683,772562,5659.6,3693.7,810.2,667.6,198652
461718,488928,967.013,1.39876e+06,1.49941e+06,33884.7,32582.8,1.9464e+06,1.75794e+06,5130.8,3154,685,523.3,198674
515236,540125,976.823,1.02706e+06,1.03519e+06,29713.9,28142.6,1.38315e+06,1.2019e+06,5574.5,3834.8,769.9,842.8,198730
473438,493462,982.458,1.01e+06,1.07478e+06,34512.4,34161,1.85689e+06,1.70973e+06,5597.4,3473.4,794,798,198783
494698,526595,961.98,1.0116e+06,1.05433e+06,21185.7,21067.1,1.36311e+06,1.25187e+06,3907.7,2884.9,383.3,573.4,198842
518780,557339,953.16,1.47676e+06,1.51863e+06,35182.1,34083.2,2.00891e+06,1.80446e+06,5181.2,3589.9,571.6,575.2,199423
508173,526962,987.492,1.38418e+06,1.46307e+06,38057.2,36897.8,2.15134e+06,1.92228e+06,5622.7,3517.4,596.4,624,199439
453258,466959,993.97,1.04215e+06,1.11817e+06,25494.3,25152.7,1.8833e+06,1.73009e+06,4771.1,2880.2,364.6,615.9,199453
478344,486613,1006.61,1.17491e+06,1.26629e+06,29000.2,27576,1.95346e+06,1.76974e+06,4982.3,3195.4,753.6,695.7,199475
497130,523356,972.693,1.02452e+06,1.05393e+06,36095.4,35014.6,1.91592e+06,1.78552e+06,5978.8,4063.4,845.8,647.6,199630
453113,471659,983.74,1.15187e+06,1.22759e+06,36998.3,35231.1,2.33205e+06,2.09714e+06,5782,3689.7,1068.9,817.4,199646
1.76212e+06,757060,2383.45,4.35599e+06,1.90161e+06,116706,48647.6,7.20833e+06,2.95596e+06,26535.1,10248.3,3621.9,1621.5,199687
448149,474644,966.847,923980,987749,27856.4,27339.4,1.37221e+06,1.26379e+06,5913.3,3574.9,493.2,665.1,199701
446823,458079,998.852,280800,295274,23336.8,22758.2,910570,834296,3138.4,2180,458.4,446.8,199811
481592,510546,965.93,1.02497e+06,1.07445e+06,25165.9,24170.5,1.62729e+06,1.4943e+06,5739.4,3664.8,422.9,727.5,199907
491199,514407,977.812,946009,989210,37420.8,36348.6,1.91259e+06,1.74488e+06,5720.7,3758.6,1066.9,847.1,199961
519605,555633,957.604,834097,815005,38083,35194.4,1.85047e+06,1.58731e+06,4184.4,2877.5,853.4,831.9,200164
503839,539444,956.418,1.48747e+06,1.5329e+06,36246,35113.4,2.16384e+06,1.93944e+06,6250.6,3933,923.8,1004.8,200229
521691,540781,987.86,1.11145e+06,1.12075e+06,28414.6,26625.2,1.17648e+06,1.02577e+06,3064.6,2188.8,108.8,345.2,200269
442060,463248,977.181,987187,1.02962e+06,31690.1,30815.6,1.88102e+06,1.75037e+06,6458.3,4125.5,860.1,800,200386
505266,549738,941.163,991536,1.0107e+06,28104.1,27470.2,1.39703e+06,1.29957e+06,6044.3,4238.4,912.2,690.4,200390
506952,529402,980.58,1.20493e+06,1.24543e+06,55620.5,53625,2.33202e+06,2.10089e+06,8640.7,5581.8,1111.1,795.8,200486
